match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
7466945,12325,2024/2025,27,incomplete,158,Aston Villa,143,Crystal Palace,0,0,0,1792.76,1802.59,0,44,44,0.0000,0.0000,0.0000,0,3.00,3.00,2.50,0.50,0.5,2.5,2.13,0.38,1.26,1.28,0,0.14,-0.15999999999999998,0
7466946,12325,2024/2025,27,incomplete,152,Chelsea,146,Southampton,1,0,0,1903.09,1644.20,0,52,20,0.0000,0.0000,0.0000,0,4.00,4.00,1.25,0.00,0,1.25,1.75,0.13,1.67,1.29,0.09999999999999998,0,0,-0.03999999999999998
7466946,12325,2024/2025,27,incomplete,146,Southampton,152,Chelsea,0,0,0,1644.20,1903.09,0,20,52,0.0000,0.0000,0.0000,0,4.00,4.00,0.00,1.25,1.25,0,0.13,1.75,1.29,1.67,0,0.09999999999999998,-0.03999999999999998,0
7466947,12325,2024/2025,27,incomplete,151,Liverpool,157,Newcastle United,1,0,0,2021.69,1780.21,0,67,13,0.0000,0.0000,0.0000,0,4.00,4.00,2.25,1.25,1.25,2.25,2.63,1.5,1.76,1.53,0.26,0,0,-0.2
7466947,12325,2024/2025,27,incomplete,157,Newcastle United,151,Liverpool,0,0,0,1780.21,2021.69,0,13,67,0.0000,0.0000,0.0000,0,4.00,4.00,1.25,2.25,2.25,1.25,1.5,2.63,1.53,1.76,0,0.26,-0.2,0
7466948,12325,2024/2025,27,incomplete,149,Manchester United,220,Ipswich Town,1,0,0,1881.96,1695.41,0,100,0,0.0000,0.0000,0.0000,0,4.00,4.00,1.50,0.50,0.5,1.5,1.38,0.5,1.55,0.85,0.2,0,0,0.0
7466948,12325,2024/2025,27,incomplete,220,Ipswich Town,149,Manchester United,0,0,0,1695.41,1881.96,0,0,100,0.0000,0.0000,0.0000,0,4.00,4.00,0.50,1.50,1.5,0.5,0.5,1.38,0.85,1.55,0,0.2,0.0,0
7466957,12325,2024/2025,28,incomplete,153,West Ham United,157,Newcastle United,1,0,0,1814.24,1785.26,0,24,48,0.0000,0.0000,0.0000,0,10.00,9.00,0.75,1.25,1.25,0.75,1,1.5,1.61,1.53,0.12000000000000002,0,0,-0.2
7466957,12325,2024/2025,28,incomplete,157,Newcastle United,153,West Ham United,0,0,0,1785.26,1814.24,0,48,24,0.0000,0.0000,0.0000,0,9.00,10.00,1.25,0.75,0.75,1.25,1.5,1,1.53,1.61,0,0.12000000000000002,-0.2,0
7466950,12325,2024/2025,28,incomplete,209,Brighton & Hove Albion,162,Fulham,1,0,0,1843.58,1713.42,0,36,36,0.0000,0.0000,0.0000,0,10.00,10.00,2.00,1.00,1,2,1.88,1.38,1.51,1.07,0.16000000000000003,0,0,-0.14
7466950,12325,2024/2025,28,incomplete,162,Fulham,209,Brighton & Hove Albion,0,0,0,1713.42,1843.58,0,36,36,0.0000,0.0000,0.0000,0,10.00,10.00,1.00,2.00,2,1,1.38,1.88,1.07,1.51,0,0.16000000000000003,-0.14,0
7466955,12325,2024/2025,28,incomplete,211,Nottingham Forest,93,Manchester City,1,0,0,1802.69,1979.68,0,0,75,0.0000,0.0000,0.0000,0,10.00,10.00,1.25,2.50,2.5,1.25,1.63,2.5,1.51,2.1,0.12000000000000002,0,0,-0.14
7466955,12325,2024/2025,28,incomplete,93,Manchester City,211,Nottingham Forest,0,0,0,1979.68,1802.69,0,75,0,0.0000,0.0000,0.0000,0,10.00,10.00,2.50,1.25,1.25,2.5,2.5,1.63,2.1,1.51,0,0.12000000000000002,-0.14,0
7466953,12325,2024/2025,28,incomplete,151,Liverpool,146,Southampton,1,0,0,2016.64,1649.54,0,62,23,0.0000,0.0000,0.0000,0,9.00,9.00,2.25,0.00,0,2.25,2.63,0.13,1.76,1.29,0.26,0,0,-0.03999999999999998
7466953,12325,2024/2025,28,incomplete,146,Southampton,151,Liverpool,0,0,0,1649.54,2016.64,0,23,62,0.0000,0.0000,0.0000,0,9.00,9.00,0.00,2.25,2.25,0,0.13,2.63,1.29,1.76,0,0.26,-0.03999999999999998,0
7466954,12325,2024/2025,28,incomplete,149,Manchester United,59,Arsenal,1,0,0,1877.91,1897.96,0,44,33,0.0000,0.0000,0.0000,0,9.00,10.00,1.50,1.75,1.75,1.5,1.38,2.13,1.55,0.99,0.18,0,0,-0.12
7466954,12325,2024/2025,28,incomplete,59,Arsenal,149,Manchester United,0,0,0,1897.96,1877.91,0,33,44,0.0000,0.0000,0.0000,0,10.00,9.00,1.75,1.50,1.5,1.75,2.13,1.38,0.99,1.55,0,0.18,-0.12,0
7466952,12325,2024/2025,28,incomplete,143,Crystal Palace,220,Ipswich Town,1,0,0,1802.37,1699.46,0,50,33,0.0000,0.0000,0.0000,0,10.00,9.00,0.50,0.50,0.5,0.5,0.38,0.5,1.28,0.85,0.12,0,0,0.0
7466952,12325,2024/2025,28,incomplete,220,Ipswich Town,143,Crystal Palace,0,0,0,1699.46,1802.37,0,33,50,0.0000,0.0000,0.0000,0,9.00,10.00,0.50,0.50,0.5,0.5,0.5,0.38,0.85,1.28,0,0.12,0.0,0
7466949,12325,2024/2025,28,incomplete,218,Brentford,158,Aston Villa,1,0,0,1806.92,1792.99,0,31,15,0.0000,0.0000,0.0000,0,10.00,10.00,2.50,2.50,2.5,2.5,1.25,2.13,1.7,1.26,0.15999999999999998,0,0,-0.15999999999999998
7466949,12325,2024/2025,28,incomplete,158,Aston Villa,218,Brentford,0,0,0,1792.99,1806.92,0,15,31,0.0000,0.0000,0.0000,0,10.00,10.00,2.50,2.50,2.5,2.5,2.13,1.25,1.26,1.7,0,0.15999999999999998,-0.15999999999999998,0
7466958,12325,2024/2025,28,incomplete,223,Wolverhampton Wanderers,144,Everton,1,0,0,1762.21,1688.90,0,39,28,0.0000,0.0000,0.0000,0,10.00,10.00,0.00,1.00,1,0,0.13,1,1.11,1.16,0.2,0,0,-0.13999999999999999
7466958,12325,2024/2025,28,incomplete,144,Everton,223,Wolverhampton Wanderers,0,0,0,1688.90,1762.21,0,28,39,0.0000,0.0000,0.0000,0,10.00,10.00,1.00,0.00,0,1,1,0.13,1.16,1.11,0,0.2,-0.13999999999999999,0
7466956,12325,2024/2025,28,incomplete,92,Tottenham Hotspur,148,AFC Bournemouth,1,0,0,1889.72,1711.87,0,71,14,0.0000,0.0000,0.0000,0,10.00,10.00,2.25,1.00,1,2.25,1.63,1.38,1.99,1.64,0.26,0,0,-0.06
7466956,12325,2024/2025,28,incomplete,148,AFC Bournemouth,92,Tottenham Hotspur,0,0,0,1711.87,1889.72,0,14,71,0.0000,0.0000,0.0000,0,10.00,10.00,1.00,2.25,2.25,1,1.38,1.63,1.64,1.99,0,0.26,-0.06,0
7466951,12325,2024/2025,28,incomplete,152,Chelsea,108,Leicester City,1,0,0,1897.75,1699.18,0,58,17,0.0000,0.0000,0.0000,0,9.00,10.00,1.25,1.00,1,1.25,1.75,1.13,1.67,1.13,0.09999999999999998,0,0,-0.12
7466951,12325,2024/2025,28,incomplete,108,Leicester City,152,Chelsea,0,0,0,1699.18,1897.75,0,17,58,0.0000,0.0000,0.0000,0,10.00,9.00,1.00,1.25,1.25,1,1.13,1.75,1.13,1.67,0,0.09999999999999998,-0.12,0
7466963,12325,2024/2025,29,incomplete,162,Fulham,92,Tottenham Hotspur,1,0,0,1816.33,1785.84,0,16,64,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,1.00,1,1.75,1.38,1.63,1.81,1.9,0.14,0,0,-0.24
7466963,12325,2024/2025,29,incomplete,92,Tottenham Hotspur,162,Fulham,0,0,0,1785.84,1816.33,0,64,16,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,1.75,1.75,1,1.63,1.38,1.9,1.81,0,0.14,-0.24,0
7466968,12325,2024/2025,29,incomplete,146,Southampton,223,Wolverhampton Wanderers,1,0,0,1756.43,1660.53,0,14,71,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,0.25,0.25,0.25,0.13,0.13,1.09,1.26,0.03999999999999998,0,0,-0.2
7466968,12325,2024/2025,29,incomplete,223,Wolverhampton Wanderers,146,Southampton,0,0,0,1660.53,1756.43,0,71,14,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,0.25,0.25,0.25,0.13,0.13,1.26,1.09,0,0.03999999999999998,-0.2,0
7466960,12325,2024/2025,29,incomplete,59,Arsenal,152,Chelsea,1,0,0,1997.49,1793.47,0,37,40,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,2.25,2.25,2.5,2.13,1.75,2.46,1.34,0.12,0,0,-0.07999999999999996
7466960,12325,2024/2025,29,incomplete,152,Chelsea,59,Arsenal,0,0,0,1793.47,1997.49,0,40,37,0.0000,0.0000,0.0000,0,7.00,7.00,2.25,2.50,2.5,2.25,1.75,2.13,1.34,2.46,0,0.12,-0.07999999999999996,0
7466966,12325,2024/2025,29,incomplete,93,Manchester City,209,Brighton & Hove Albion,1,0,0,2075.82,1740.67,0,87,7,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,1.75,1.75,2.5,2.5,1.88,2.31,1.45,0.14,0,0,-0.14
7466966,12325,2024/2025,29,incomplete,209,Brighton & Hove Albion,93,Manchester City,0,0,0,1740.67,2075.82,0,7,87,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,2.50,2.5,1.75,1.88,2.5,1.45,2.31,0,0.14,-0.14,0
7466964,12325,2024/2025,29,incomplete,220,Ipswich Town,211,Nottingham Forest,1,0,0,1801.78,1706.56,0,23,45,0.0000,0.0000,0.0000,0,7.00,7.00,0.50,2.00,2,0.5,0.5,1.63,1.12,1.3,0.0,0,0,-0.12000000000000002
7466964,12325,2024/2025,29,incomplete,211,Nottingham Forest,220,Ipswich Town,0,0,0,1706.56,1801.78,0,45,23,0.0000,0.0000,0.0000,0,7.00,7.00,2.00,0.50,0.5,2,1.63,0.5,1.3,1.12,0,0.0,-0.12000000000000002,0
7466965,12325,2024/2025,29,incomplete,108,Leicester City,149,Manchester United,1,0,0,1803.46,1778.38,0,20,55,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,1.25,1.25,1.25,1.13,1.38,1.04,1.59,0.13999999999999999,0,0,-0.15999999999999998
7466965,12325,2024/2025,29,incomplete,149,Manchester United,108,Leicester City,0,0,0,1778.38,1803.46,0,55,20,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,1.25,1.25,1.25,1.38,1.13,1.59,1.04,0,0.13999999999999999,-0.15999999999999998,0
7466967,12325,2024/2025,29,incomplete,157,Newcastle United,143,Crystal Palace,1,0,0,1885.93,1700.04,0,46,21,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,0.25,0.25,1.75,1.5,0.38,1.13,1.43,0.2,0,0,-0.12
7466967,12325,2024/2025,29,incomplete,143,Crystal Palace,157,Newcastle United,0,0,0,1700.04,1885.93,0,21,46,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,1.75,1.75,0.25,0.38,1.5,1.43,1.13,0,0.2,-0.12,0
7466962,12325,2024/2025,29,incomplete,144,Everton,153,West Ham United,1,0,0,1790.57,1713.57,0,51,23,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,1.25,1.25,1,1,1,1.26,1.3,0.13999999999999999,0,0,-0.12000000000000002
7466962,12325,2024/2025,29,incomplete,153,West Ham United,144,Everton,0,0,0,1713.57,1790.57,0,23,51,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,1.00,1,1.25,1,1,1.3,1.26,0,0.13999999999999999,-0.12000000000000002,0
7466961,12325,2024/2025,29,incomplete,158,Aston Villa,151,Liverpool,1,0,0,1893.31,1909.76,0,23,58,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,3.00,3,1.75,2.13,2.63,1.28,1.52,0.15999999999999998,0,0,-0.24
7466961,12325,2024/2025,29,incomplete,151,Liverpool,158,Aston Villa,0,0,0,1909.76,1893.31,0,58,23,0.0000,0.0000,0.0000,0,7.00,7.00,3.00,1.75,1.75,3,2.63,2.13,1.52,1.28,0,0.15999999999999998,-0.24,0
7466959,12325,2024/2025,29,incomplete,148,AFC Bournemouth,218,Brentford,1,0,0,1815.75,1706.60,0,24,41,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,0.00,0,1.75,1.38,1.25,1.6,1.03,0.07999999999999999,0,0,-0.14
7466959,12325,2024/2025,29,incomplete,218,Brentford,148,AFC Bournemouth,0,0,0,1706.60,1815.75,0,41,24,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,1.75,1.75,0,1.25,1.38,1.03,1.6,0,0.07999999999999999,-0.14,0
7466973,12325,2024/2025,30,incomplete,223,Wolverhampton Wanderers,153,West Ham United,1,0,0,1762.71,1715.33,0,44,50,0.0000,0.0000,0.0000,0,17.00,17.00,0.00,1.25,1.25,0,0.13,1,1.11,1.3,0.2,0,0,-0.14
7466973,12325,2024/2025,30,incomplete,153,West Ham United,223,Wolverhampton Wanderers,0,0,0,1715.33,1762.71,0,50,44,0.0000,0.0000,0.0000,0,17.00,17.00,1.25,0.00,0,1.25,1,0.13,1.3,1.11,0,0.2,-0.14,0
7466970,12325,2024/2025,30,incomplete,59,Arsenal,162,Fulham,1,0,0,1993.11,1715.63,0,59,14,0.0000,0.0000,0.0000,0,17.00,17.00,2.50,1.00,1,2.5,2.13,1.38,2.46,1.07,0.09999999999999998,0,0,-0.12
7466970,12325,2024/2025,30,incomplete,162,Fulham,59,Arsenal,0,0,0,1715.63,1993.11,0,14,59,0.0000,0.0000,0.0000,0,17.00,17.00,1.00,2.50,2.5,1,1.38,2.13,1.07,2.46,0,0.09999999999999998,-0.12,0
7466972,12325,2024/2025,30,incomplete,211,Nottingham Forest,149,Manchester United,1,0,0,1808.71,1778.95,0,14,86,0.0000,0.0000,0.0000,0,17.00,17.00,1.25,1.25,1.25,1.25,1.63,1.38,1.51,1.59,0.12000000000000002,0,0,-0.18
7466972,12325,2024/2025,30,incomplete,149,Manchester United,211,Nottingham Forest,0,0,0,1778.95,1808.71,0,86,14,0.0000,0.0000,0.0000,0,17.00,17.00,1.25,1.25,1.25,1.25,1.38,1.63,1.59,1.51,0,0.12000000000000002,-0.18,0
7466969,12325,2024/2025,30,incomplete,148,AFC Bournemouth,220,Ipswich Town,1,0,0,1813.29,1699.62,0,0,0,0.0000,0.0000,0.0000,0,17.00,17.00,1.75,0.50,0.5,1.75,1.38,0.5,1.6,0.85,0.07999999999999999,0,0,0.0
7466969,12325,2024/2025,30,incomplete,220,Ipswich Town,148,AFC Bournemouth,0,0,0,1699.62,1813.29,0,0,0,0.0000,0.0000,0.0000,0,17.00,17.00,0.50,1.75,1.75,0.5,0.5,1.38,0.85,1.6,0,0.07999999999999999,0.0,0
7466971,12325,2024/2025,30,incomplete,209,Brighton & Hove Albion,158,Aston Villa,1,0,0,1847.15,1793.69,0,14,50,0.0000,0.0000,0.0000,0,17.00,17.00,2.00,2.50,2.5,2,1.88,2.13,1.51,1.26,0.14,0,0,-0.15999999999999998
7466971,12325,2024/2025,30,incomplete,158,Aston Villa,209,Brighton & Hove Albion,0,0,0,1793.69,1847.15,0,50,14,0.0000,0.0000,0.0000,0,17.00,17.00,2.50,2.00,2,2.5,2.13,1.88,1.26,1.51,0,0.14,-0.15999999999999998,0
7466977,12325,2024/2025,30,incomplete,146,Southampton,143,Crystal Palace,1,0,0,1754.25,1704.08,0,52,38,0.0000,0.0000,0.0000,0,18.00,18.00,0.25,0.25,0.25,0.25,0.13,0.38,1.09,1.43,0.03999999999999998,0,0,-0.12
7466977,12325,2024/2025,30,incomplete,143,Crystal Palace,146,Southampton,0,0,0,1704.08,1754.25,0,38,52,0.0000,0.0000,0.0000,0,18.00,18.00,0.25,0.25,0.25,0.25,0.38,0.13,1.43,1.09,0,0.03999999999999998,-0.12,0
7466975,12325,2024/2025,30,incomplete,93,Manchester City,108,Leicester City,1,0,0,2069.34,1702.88,0,63,21,0.0000,0.0000,0.0000,0,18.00,18.00,2.50,1.00,1,2.5,2.5,1.13,2.31,1.13,0.12,0,0,-0.13999999999999999
7466975,12325,2024/2025,30,incomplete,108,Leicester City,93,Manchester City,0,0,0,1702.88,2069.34,0,21,63,0.0000,0.0000,0.0000,0,18.00,18.00,1.00,2.50,2.5,1,1.13,2.5,1.13,2.31,0,0.12,-0.13999999999999999,0
7466974,12325,2024/2025,30,incomplete,152,Chelsea,92,Tottenham Hotspur,1,0,0,1897.85,1786.55,0,52,19,0.0000,0.0000,0.0000,0,18.00,18.00,1.25,1.00,1,1.25,1.75,1.63,1.67,1.9,0.07999999999999996,0,0,-0.26
7466974,12325,2024/2025,30,incomplete,92,Tottenham Hotspur,152,Chelsea,0,0,0,1786.55,1897.85,0,19,52,0.0000,0.0000,0.0000,0,18.00,18.00,1.00,1.25,1.25,1,1.63,1.75,1.9,1.67,0,0.07999999999999996,-0.26,0
7466976,12325,2024/2025,30,incomplete,157,Newcastle United,218,Brentford,1,0,0,1881.89,1709.06,0,78,11,0.0000,0.0000,0.0000,0,18.00,18.00,1.75,0.00,0,1.75,1.5,1.25,1.13,1.03,0.2,0,0,-0.14
7466976,12325,2024/2025,30,incomplete,218,Brentford,157,Newcastle United,0,0,0,1709.06,1881.89,0,11,78,0.0000,0.0000,0.0000,0,18.00,18.00,0.00,1.75,1.75,0,1.25,1.5,1.03,1.13,0,0.2,-0.14,0
7466978,12325,2024/2025,30,incomplete,151,Liverpool,144,Everton,1,0,0,2009.38,1688.82,0,54,8,0.0000,0.0000,0.0000,0,18.00,18.00,2.25,1.00,1,2.25,2.63,1,1.76,1.16,0.24,0,0,-0.13999999999999999
7466978,12325,2024/2025,30,incomplete,144,Everton,151,Liverpool,0,0,0,1688.82,2009.38,0,8,54,0.0000,0.0000,0.0000,0,18.00,18.00,1.00,2.25,2.25,1,1,2.63,1.16,1.76,0,0.24,-0.13999999999999999,0
7466979,12325,2024/2025,31,incomplete,158,Aston Villa,211,Nottingham Forest,1,0,0,1894.91,1708.03,0,50,20,0.0000,0.0000,0.0000,0,3.00,3.00,1.75,2.00,2,1.75,2.13,1.63,1.28,1.3,0.15999999999999998,0,0,-0.12000000000000002
7466979,12325,2024/2025,31,incomplete,211,Nottingham Forest,158,Aston Villa,0,0,0,1708.03,1894.91,0,20,50,0.0000,0.0000,0.0000,0,3.00,3.00,2.00,1.75,1.75,2,1.63,2.13,1.3,1.28,0,0.15999999999999998,-0.12000000000000002,0
7466984,12325,2024/2025,31,incomplete,220,Ipswich Town,223,Wolverhampton Wanderers,1,0,0,1802.18,1661.62,0,23,31,0.0000,0.0000,0.0000,0,3.00,3.00,0.50,0.25,0.25,0.5,0.5,0.13,1.12,1.26,0.0,0,0,-0.18
7466984,12325,2024/2025,31,incomplete,223,Wolverhampton Wanderers,220,Ipswich Town,0,0,0,1661.62,1802.18,0,31,23,0.0000,0.0000,0.0000,0,3.00,3.00,0.25,0.50,0.5,0.25,0.13,0.5,1.26,1.12,0,0.0,-0.18,0
7466985,12325,2024/2025,31,incomplete,108,Leicester City,157,Newcastle United,1,0,0,1809.76,1778.11,0,48,38,0.0000,0.0000,0.0000,0,2.00,2.00,1.25,1.25,1.25,1.25,1.13,1.5,1.04,1.53,0.13999999999999999,0,0,-0.2
7466985,12325,2024/2025,31,incomplete,157,Newcastle United,108,Leicester City,0,0,0,1778.11,1809.76,0,38,48,0.0000,0.0000,0.0000,0,2.00,2.00,1.25,1.25,1.25,1.25,1.5,1.13,1.53,1.04,0,0.13999999999999999,-0.2,0
7466986,12325,2024/2025,31,incomplete,149,Manchester United,93,Manchester City,1,0,0,1879.64,1962.46,0,43,47,0.0000,0.0000,0.0000,0,3.00,2.00,1.50,2.50,2.5,1.5,1.38,2.5,1.55,2.1,0.2,0,0,-0.09999999999999998
7466986,12325,2024/2025,31,incomplete,93,Manchester City,149,Manchester United,0,0,0,1962.46,1879.64,0,47,43,0.0000,0.0000,0.0000,0,2.00,3.00,2.50,1.50,1.5,2.5,2.5,1.38,2.1,1.55,0,0.2,-0.09999999999999998,0
7466982,12325,2024/2025,31,incomplete,144,Everton,59,Arsenal,1,0,0,1795.10,1887.47,0,19,61,0.0000,0.0000,0.0000,0,2.00,3.00,1.00,1.75,1.75,1,1,2.13,1.26,0.99,0.13999999999999999,0,0,-0.07999999999999996
7466982,12325,2024/2025,31,incomplete,59,Arsenal,144,Everton,0,0,0,1887.47,1795.10,0,61,19,0.0000,0.0000,0.0000,0,3.00,2.00,1.75,1.00,1,1.75,2.13,1,0.99,1.26,0,0.13999999999999999,-0.07999999999999996,0
7466988,12325,2024/2025,31,incomplete,153,West Ham United,148,AFC Bournemouth,1,0,0,1816.41,1710.73,0,40,27,0.0000,0.0000,0.0000,0,3.00,3.00,0.75,1.00,1,0.75,1,1.38,1.61,1.64,0.14,0,0,-0.07999999999999999
7466988,12325,2024/2025,31,incomplete,148,AFC Bournemouth,153,West Ham United,0,0,0,1710.73,1816.41,0,27,40,0.0000,0.0000,0.0000,0,3.00,3.00,1.00,0.75,0.75,1,1.38,1,1.64,1.61,0,0.14,-0.07999999999999999,0
7466987,12325,2024/2025,31,incomplete,92,Tottenham Hotspur,146,Southampton,1,0,0,1889.05,1653.10,0,63,17,0.0000,0.0000,0.0000,0,2.00,2.00,2.25,0.00,0,2.25,1.63,0.13,1.99,1.29,0.26,0,0,-0.03999999999999998
7466987,12325,2024/2025,31,incomplete,146,Southampton,92,Tottenham Hotspur,0,0,0,1653.10,1889.05,0,17,63,0.0000,0.0000,0.0000,0,2.00,2.00,0.00,2.25,2.25,0,0.13,1.63,1.29,1.99,0,0.26,-0.03999999999999998,0
7466980,12325,2024/2025,31,incomplete,218,Brentford,152,Chelsea,1,0,0,1812.84,1795.34,0,30,40,0.0000,0.0000,0.0000,0,2.00,2.00,2.50,2.25,2.25,2.5,1.25,1.75,1.7,1.34,0.14,0,0,-0.06
7466980,12325,2024/2025,31,incomplete,152,Chelsea,218,Brentford,0,0,0,1795.34,1812.84,0,40,30,0.0000,0.0000,0.0000,0,2.00,2.00,2.25,2.50,2.5,2.25,1.75,1.25,1.34,1.7,0,0.14,-0.06,0
7466981,12325,2024/2025,31,incomplete,143,Crystal Palace,209,Brighton & Hove Albion,1,0,0,1805.23,1745.93,0,29,29,0.0000,0.0000,0.0000,0,2.00,3.00,0.50,1.75,1.75,0.5,0.38,1.88,1.28,1.45,0.12,0,0,-0.12
7466981,12325,2024/2025,31,incomplete,209,Brighton & Hove Albion,143,Crystal Palace,0,0,0,1745.93,1805.23,0,29,29,0.0000,0.0000,0.0000,0,3.00,2.00,1.75,0.50,0.5,1.75,1.88,0.38,1.45,1.28,0,0.12,-0.12,0
7466983,12325,2024/2025,31,incomplete,162,Fulham,151,Liverpool,1,0,0,1821.27,1903.10,0,17,63,0.0000,0.0000,0.0000,0,3.00,2.00,1.75,3.00,3,1.75,1.38,2.63,1.81,1.52,0.12,0,0,-0.21999999999999997
7466983,12325,2024/2025,31,incomplete,151,Liverpool,162,Fulham,0,0,0,1903.10,1821.27,0,63,17,0.0000,0.0000,0.0000,0,2.00,3.00,3.00,1.75,1.75,3,2.63,1.38,1.52,1.81,0,0.12,-0.21999999999999997,0
7466994,12325,2024/2025,32,incomplete,93,Manchester City,143,Crystal Palace,1,0,0,2060.58,1703.87,0,72,12,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,0.25,0.25,2.5,2.5,0.38,2.31,1.43,0.12,0,0,-0.12
7466994,12325,2024/2025,32,incomplete,143,Crystal Palace,93,Manchester City,0,0,0,1703.87,2060.58,0,12,72,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,2.50,2.5,0.25,0.38,2.5,1.43,2.31,0,0.12,-0.12,0
7466998,12325,2024/2025,32,incomplete,223,Wolverhampton Wanderers,92,Tottenham Hotspur,1,0,0,1764.75,1784.10,0,42,37,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,1.00,1,0,0.13,1.63,1.11,1.9,0.18,0,0,-0.24
7466998,12325,2024/2025,32,incomplete,92,Tottenham Hotspur,223,Wolverhampton Wanderers,0,0,0,1784.10,1764.75,0,37,42,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,0.00,0,1,1.63,0.13,1.9,1.11,0,0.18,-0.24,0
7466991,12325,2024/2025,32,incomplete,209,Brighton & Hove Albion,108,Leicester City,1,0,0,1847.29,1709.03,0,25,45,0.0000,0.0000,0.0000,0,7.00,7.00,2.00,1.00,1,2,1.88,1.13,1.51,1.13,0.12,0,0,-0.12000000000000002
7466991,12325,2024/2025,32,incomplete,108,Leicester City,209,Brighton & Hove Albion,0,0,0,1709.03,1847.29,0,45,25,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,2.00,2,1,1.13,1.88,1.13,1.51,0,0.12,-0.12000000000000002,0
7466996,12325,2024/2025,32,incomplete,211,Nottingham Forest,144,Everton,1,0,0,1812.09,1697.19,0,0,50,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,1.00,1,1.25,1.63,1,1.51,1.16,0.12000000000000002,0,0,-0.12000000000000002
7466996,12325,2024/2025,32,incomplete,144,Everton,211,Nottingham Forest,0,0,0,1697.19,1812.09,0,50,0,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,1.25,1.25,1,1,1.63,1.16,1.51,0,0.12000000000000002,-0.12000000000000002,0
7466990,12325,2024/2025,32,incomplete,59,Arsenal,218,Brentford,1,0,0,1985.38,1712.44,0,75,13,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,0.00,0,2.5,2.13,1.25,2.46,1.03,0.09999999999999998,0,0,-0.14
7466990,12325,2024/2025,32,incomplete,218,Brentford,59,Arsenal,0,0,0,1712.44,1985.38,0,13,75,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,2.50,2.5,0,1.25,2.13,1.03,2.46,0,0.09999999999999998,-0.14,0
7466997,12325,2024/2025,32,incomplete,146,Southampton,158,Aston Villa,1,0,0,1758.06,1790.86,0,53,29,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,2.50,2.5,0.25,0.13,2.13,1.09,1.26,0.03999999999999998,0,0,-0.13999999999999996
7466997,12325,2024/2025,32,incomplete,158,Aston Villa,146,Southampton,0,0,0,1790.86,1758.06,0,29,53,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,0.25,0.25,2.5,2.13,0.13,1.26,1.09,0,0.03999999999999998,-0.13999999999999996,0
7466995,12325,2024/2025,32,incomplete,157,Newcastle United,149,Manchester United,1,0,0,1878.84,1781.52,0,21,58,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,1.25,1.25,1.75,1.5,1.38,1.13,1.59,0.21999999999999997,0,0,-0.2
7466995,12325,2024/2025,32,incomplete,149,Manchester United,157,Newcastle United,0,0,0,1781.52,1878.84,0,58,21,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,1.75,1.75,1.25,1.38,1.5,1.59,1.13,0,0.21999999999999997,-0.2,0
7466993,12325,2024/2025,32,incomplete,151,Liverpool,153,West Ham United,1,0,0,2001.24,1714.03,0,64,19,0.0000,0.0000,0.0000,0,7.00,7.00,2.25,1.25,1.25,2.25,2.63,1,1.76,1.3,0.21999999999999997,0,0,-0.12
7466993,12325,2024/2025,32,incomplete,153,West Ham United,151,Liverpool,0,0,0,1714.03,2001.24,0,19,64,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,2.25,2.25,1.25,1,2.63,1.3,1.76,0,0.21999999999999997,-0.12,0
